text,difficulty,importance
review reading moderately important,0.359,0.515
push code review extreme critical,0.866,0.872
ship email simple pointless,0.062,0.021
debug code review tough no benefit,0.747,0.064
finish study session complex nobody asked for,0.691,0.08
finish cooking somewhat challenging,0.547,0.525
go for meditation easy but critical,0.079,0.934
go to standup not urgent,0.417,0.158
get dishes hard nobody cares,0.767,0.07
do run somewhat challenging,0.487,0.356
finish reading considerable effort,0.565,0.416
complete invoice complex very important,0.794,0.821
have doctor appointment easy should do,0.095,0.631
prepare for exam prep non trivial,0.489,0.412
do invoice extremely hard life or death,0.826,0.918
prepare for study session no rush,0.291,0.247
lead networking event hard doesn't matter,0.748,0.046
lead networking event difficult needs doing,0.638,0.731
lead presentation somewhat challenging,0.534,0.455
get doctor appointment quick urgent,0.136,0.933
join slides non trivial,0.473,0.429
push deployment medium priority,0.399,0.628
run networking event hardest thing ever very important,0.871,0.915
write deployment solid mid level task,0.351,0.48
go for stretch simple pointless,0.068,0.034
do medication quick and easy,0.091,0.038
go for walk difficult needs doing,0.572,0.748
study for reading not urgent,0.472,0.107
write documentation easy should do,0.144,0.584
finish study session decent amount of work,0.385,0.496
go for workout hard needs focus,0.719,0.745
review unit testing low priority,0.418,0.112
finish vacuuming hard nobody cares,0.743,0.118
prepare for sprint planning tough no benefit,0.698,0.087
finish assignment hard critical,0.56,0.936
easy timesheet session,0.082,0.159
do medication not important but hard,0.755,0.134
have checkup takes some effort,0.54,0.483
get cleaning hard very important,0.733,0.872
fix documentation decent priority,0.426,0.658
have meeting quick nothing important,0.05,0.041
go to retrospective considerable effort,0.595,0.523
submit expense report extremely complex critical,0.839,0.85
optional study session,0.205,0.216
submit budget simple critical,0.087,0.945
have meeting not urgent,0.302,0.204
finish documentation should prioritize,0.333,0.677
get vacuuming tough urgent must do,0.651,0.927
do laundry moderately important,0.317,0.531
take care of laundry extremely hard life or death,0.891,0.952
complete taxes simple enough,0.15,0.178
review homework fairly important,0.337,0.667
do medication whenever,0.479,0.125
do invoice should prioritize,0.333,0.712
refactor performance review quite demanding,0.584,0.584
take care of shopping extreme critical,0.909,0.881
do laundry moderate doesn't matter,0.47,0.132
go through exam prep fair amount of work,0.526,0.473
fix report non trivial,0.467,0.304
do groceries not hard,0.194,0.351
fill out invoice low priority,0.459,0.126
get dentist difficult needs doing,0.586,0.728
do stretch regular task,0.339,0.315
go for yoga non trivial,0.579,0.305
submit expense report extreme critical,0.829,0.86
lead meeting this week,0.431,0.404
go for stretch low priority,0.362,0.16
critical study session,0.485,0.937
finish dishes easy no effort,0.075,0.009
do meditation fair amount of work,0.509,0.544
write email quick but matters,0.107,0.554
lead standup easy moderate important,0.135,0.539
fix unit testing not important but hard,0.695,0.246
review performance review not important but hard,0.605,0.163
do workout quick and easy,0.032,0.093
go to medication requires focus,0.469,0.69
study for homework hard needs focus,0.737,0.711
review deployment should take some time,0.524,0.396
join networking event worthwhile effort,0.324,0.621
ship performance review moderate doesn't matter,0.422,0.151
ship code review needs attention,0.496,0.632
push report not critical should do,0.466,0.402
go for run simple worth doing,0.17,0.558
get cleaning hard waste of time,0.77,0.063
do exam prep not hard,0.206,0.308
run retrospective decent priority,0.497,0.684
ship code review hard nobody cares,0.602,0.098
prepare for meeting standard routine,0.418,0.371
join interview simple critical,0.165,0.954
write unit testing hard waste of time,0.772,0.078
do cooking tough urgent must do,0.676,0.926
do invoice important needs focus,0.5,0.681
do doctor appointment hardest thing ever very important,0.886,0.964
moderate study session,0.321,0.481
attend networking event quick can't miss,0.097,0.904
push performance review not important but hard,0.766,0.109
debug deployment easy no effort,0.022,0.044
attend slides moderately important,0.397,0.556
join team standup extreme critical,0.914,0.912
go to medication not important,0.313,0.029
do dishes fairly important,0.445,0.532
attend sprint planning not important but hard,0.63,0.191
do stretch standard routine,0.448,0.449
file taxes important moderate effort,0.5,0.602
finish study session extreme critical,0.846,0.943
prepare for standup hard zero payoff,0.715,0.027
fill out taxes demanding critical,0.646,0.876
get checkup straightforward,0.153,0.218
lead slides hard cannot miss,0.653,0.919
write email easy nothing to stress,0.059,0.102
do walk hard zero payoff,0.655,0.028
hard walk session,0.675,0.653
get laundry easy but critical,0.1,0.832
intense gym session,0.847,0.644
lead interview this week,0.44,0.369
finish dusting medium priority,0.46,0.597
do yoga this week,0.471,0.415
lead sprint planning considerable effort,0.521,0.486
finish cooking demanding critical,0.637,0.923
study for reading easy nothing to stress,0.108,0.137
study for homework tough no benefit,0.74,0.078
prepare for standup extremely complex critical,0.759,0.885
pointless call with client,0.227,0.031
take care of groceries simple worth doing,0.09,0.532
run standup considerable effort,0.46,0.424
go for workout medium effort,0.453,0.466
refactor report hardest thing ever very important,0.92,0.901
complete budget moderate effort,0.401,0.431
do medication easy moderate important,0.2,0.66
prepare for call with client tough urgent must do,0.691,0.925
do homework decent effort important,0.323,0.675
review code review extreme critical,0.89,0.884
refactor email moderate effort,0.384,0.379
file expense report worthwhile effort,0.42,0.63
go to dentist not important,0.306,0.081
finish cleaning simple worth doing,0.196,0.56
work on email considerable effort,0.529,0.368
run interview tough challenging,0.606,0.649
review study session needs reasonable effort,0.305,0.506
take care of vacuuming easy but critical,0.101,0.85
get vacuuming low priority,0.463,0.105
push documentation not hard but important,0.241,0.743
have medication standard routine,0.492,0.375
write code review easy must do,0.092,0.818
do groceries tough no benefit,0.72,0.058
attend networking event extreme critical,0.814,0.945
run standup important needs focus,0.428,0.643
run retrospective extremely hard life or death,0.918,0.902
critical sprint planning,0.316,0.891
study for assignment hard cannot miss,0.626,0.895
take care of dusting not important,0.378,0.03
work on documentation quick can't miss,0.06,0.854
get doctor appointment not difficult,0.191,0.215
complete expense report quick but important,0.068,0.878
join meeting moderate effort,0.492,0.404
fix documentation quick but matters,0.099,0.526
study for homework difficult pointless,0.769,0.078
do walk brutal intense,0.837,0.932
attend standup standard routine,0.32,0.344
fill out budget needs attention,0.379,0.591
complete unit testing difficult pointless,0.795,0.068
finish study session tough urgent must do,0.713,0.918
do homework moderate effort,0.347,0.357
take care of vacuuming extremely complex critical,0.753,0.851
get cooking quick but important,0.059,0.797
fix email not important but hard,0.624,0.159
go for workout whenever,0.429,0.153
do invoice quick doesn't matter,0.068,0.044
take care of groceries hardest thing ever very important,0.97,0.939
prepare for slides simple enough,0.081,0.207
complete report requires focus,0.546,0.516
do workout demanding critical,0.75,0.859
finish reading not urgent,0.279,0.236
go for walk decent effort important,0.344,0.723
fix deployment hard doesn't matter,0.553,0.076
go through exam prep hard quite important,0.676,0.78
go for yoga not a priority,0.27,0.136
lead standup important moderate effort,0.327,0.69
join call with client simple worth doing,0.116,0.458
review deployment considerable effort,0.516,0.372
run slides light and simple,0.116,0.09
lead retrospective easy very important,0.125,0.828
take care of vacuuming moderate doesn't matter,0.423,0.103
lead call with client requires focus,0.383,0.523
review assignment hard nobody cares,0.642,0.105
go for stretch not a priority,0.285,0.159
finish homework simple urgent need,0.094,0.809
do homework hard very important,0.643,0.922
do run easy moderate important,0.162,0.63
study for exam prep hardest thing ever very important,0.925,0.917
do meditation quick and easy,0.014,0.041
go to team standup important moderate effort,0.348,0.735
run retrospective not important but hard,0.667,0.102
do dusting not difficult,0.21,0.224
push email hard hard,0.744,0.598
easy cooking session,0.161,0.107
ship documentation complex nobody asked for,0.668,0.076
go for stretch quick doesn't matter,0.066,0.003
go for stretch important needs focus,0.544,0.752
go to meeting considerable effort,0.577,0.468
review exam prep easy moderate important,0.176,0.583
lead sprint planning hard doesn't matter,0.67,0.066
run sprint planning demanding critical,0.636,0.891
debug performance review demanding critical,0.753,0.918
work on report quick nothing important,0.075,0.045
lead team standup worthwhile effort,0.404,0.671
run sprint planning not a priority,0.221,0.175
join presentation important moderate effort,0.337,0.648
run networking event this week,0.392,0.446
attend call with client complex nobody asked for,0.724,0.056
handle shopping not a priority,0.235,0.128
complete expense report easy moderate important,0.082,0.609
write code review hard zero payoff,0.654,0.064
do cleaning difficult urgent,0.659,0.855
do cooking needs reasonable effort,0.375,0.437
do doctor appointment not important but hard,0.724,0.213
work on documentation not important,0.305,0.037
finish dishes simple critical,0.106,0.899
attend call with client hard nobody cares,0.753,0.063
do cooking hard very important,0.663,0.903
lead team standup light and simple,0.095,0.096
